animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
1,1,29,1,0,2.4,-1.93403529472772,0.202682831953314,0.301367075684298,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,30,1,0.12,2.4,0.303763139190066,0.474157626996016,-0.310227699749457,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,31,1,-0.25,0,1.96365639129208,-0.940301006937593,-1.00902245570798,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,32,1,-0.12,0,-0.369737239962642,-0.903631848258516,-1.46233067816107,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,33,1,0.5,2.4,0.28366644829225,1.11348496846942,-2.5545409223052,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,34,-1,-0.25,1.2,3.71201788686968,-1.76599477205512,-1.31183071832174,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,35,-1,0,0,-0.960773828536189,-1.80339781459239,-1.40854539167993,-0.668089189918375,0.763636363636364,0,0.933333333333333,0.639771283354511
1,1,36,1,0.5,2.4,-1.00883506460409,0.137267852663961,-0.778673633684789,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,37,-1,-0.25,1.2,1.93311800566652,-2.26724723829261,0.298605703635981,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,38,-1,-0.5,1.2,0.139446267728348,-1.36041913342888,-0.190141907962247,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,39,1,0.12,2.4,-1.13130466066084,0.866855445670757,1.42184764440896,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,40,1,-0.12,0,2.09758141497507,-1.00755327720592,-0.875206915440959,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,41,1,0.12,2.4,-0.745347543480164,1.06326872218142,2.2860330350543,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,42,1,0,2.4,-0.18318167299098,-0.0693714131528926,-0.0364033863924737,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,43,1,0,0,-0.256505911002103,-0.233934557109032,-0.599330327488268,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,44,-1,-0.5,1.2,2.70686571423893,1.25790093692109,0.449389479884972,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,45,1,0.5,2.4,-0.418526701171726,0.163047863604042,0.232312066458002,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,46,1,-0.12,0,0.0663979392535603,0.204120670919657,-0.985794076192518,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,47,-1,-0.25,1.2,0.847918627937194,-0.547543498945675,0.649902534167493,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,48,1,0.25,2.4,-1.33489118904455,0.774190660012362,0.196591621321542,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,49,1,0.25,2.4,-1.39389260282673,1.3085132060298,2.27289148355628,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,50,1,0.5,2.4,-0.158473338978343,0.503228998256828,0.254986393816626,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,51,-1,-0.5,1.2,2.71236818181267,-1.9127534181521,-0.259040771088549,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,52,-1,-0.25,1.2,-1.0212256936603,-0.166900400293078,-0.945817195645662,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,53,1,0.25,2.4,-0.145430816787611,0.580701730368537,0.734809731852448,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,54,1,-0.12,0,-1.00674043400293,0.339801291834358,-0.16033291755292,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,55,1,0,0,-1.64424630886755,-1.20641304535089,-1.00781414745775,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,56,1,0.25,2.4,-1.29706047210248,2.71012713613063,2.3753314117907,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,57,-1,-0.25,1.2,0.0672722090689768,0.163947141063374,1.6528797022374,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,58,-1,-0.5,1.2,-0.726403081985652,-0.557240004690717,0.0868232544344825,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,59,1,0.5,2.4,-0.0796903856666576,0.653448895175349,-0.511596426294062,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,60,1,0.5,2.4,-0.295597764608926,0.881113487748912,0.668503254553844,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,61,1,0.5,2.4,-0.435876871262765,0.761863470353924,0.144948621734246,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,62,1,-0.12,0,-0.634542714032402,-0.945662797333994,-2.03536958835481,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,63,1,-0.25,0,1.34619744353927,-0.776146933602584,-1.16345828280673,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,64,1,-0.25,0,0.2517296734455,-0.485476274118764,-0.758706247198832,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,65,1,0.5,2.4,-0.159687229536567,0.588344449114899,-0.0971236429751558,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,66,1,0,0,0.464963175969858,-0.630950938392822,-0.0410245888916904,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,67,-1,-0.25,1.2,-0.0964718207134779,-0.513919492784042,0.0249469145787757,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,68,-1,-0.5,1.2,1.3410230780354,1.51502565024077,-2.86998765322397,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,69,-1,-0.12,1.2,0.628611805214212,-1.12039354084157,1.34924575990368,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,70,-1,-0.5,1.2,0.806603037242318,-0.583607252565156,-0.107849185128046,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,71,1,0.12,2.4,-0.660345600898629,1.21201220560795,0.640466424680034,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,72,1,0.12,2.4,-0.580738225993758,-0.0590245474350513,-0.00927506986819371,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,73,1,0.12,2.4,-0.591222107569718,0.917059723004523,0.591424970620345,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,74,1,0.25,2.4,-0.0829755993833239,0.0336113253210018,0.658178013149631,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,75,-1,0,0,0.752674398652301,-0.579007782792842,-0.54574261876793,-0.668089189918375,0.763636363636364,0,0.933333333333333,0.639771283354511
1,1,76,-1,-0.25,1.2,0.283316161397219,1.67537014024898,0.41808579654128,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,77,-1,-0.5,1.2,0.85134737230742,-0.728127743718473,-0.192849646850004,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,78,1,-0.25,0,-0.217977384457905,-0.144299432148924,-1.46142093366958,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,79,-1,-0.5,1.2,-0.170419848011161,-0.0736926908400603,0.422303928789949,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,80,1,0,0,-0.863554642267229,-0.992257402155106,-0.770708249743756,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,81,1,0,0,-0.400078295727894,-0.252812896345002,-0.679814969427417,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,82,1,-0.5,0,0.269111031267587,0.200275751667466,0.306185124103945,-2.64439791709953,1.15,0,-1.2,0.639771283354511
1,1,83,1,0,0,0.530157146915877,-0.508908135464554,-0.606954836787866,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,84,1,0,2.4,-0.791938523834053,-0.0519065298575914,-0.0469661892460518,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,85,1,0.5,2.4,-0.170983892208383,-1.02764176029989,0.222700002393163,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,86,1,0.25,2.4,-0.366869043386858,-0.576959074375859,2.39740747079172,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,87,1,0.5,2.4,1.32411811618008,1.10734905889617,0.273130888531791,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,88,1,-0.25,0,-0.765318268461066,0.101522798398511,-0.82598714690201,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,89,-1,-0.5,1.2,0.0018348298901988,-1.10216323711696,0.494625920908154,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,90,-1,-0.12,1.2,-0.751665329957649,1.28362527266955,0.468327896512095,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,91,-1,-0.12,1.2,-0.447784228813235,0.384226870733291,0.0314498395387812,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,92,-1,-0.5,1.2,0.396448530057294,-0.555843229810934,-0.518188727615806,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,93,1,-0.12,0,0.1073897697673,0.432483540381618,-0.960288977749243,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,94,-1,0,0,-0.368279027420842,-0.245486594784155,-0.966821040401621,-0.668089189918375,0.763636363636364,0,0.933333333333333,0.639771283354511
1,1,95,-1,-0.5,1.2,0.552481788382822,-1.94062201459061,0.877871167767612,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,96,1,0.12,2.4,-0.745835509193966,0.432275878493358,1.29487273315883,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,97,1,0,0,-1.24442093069423,-1.41946476745989,-1.34546374383062,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,98,1,0.12,2.4,-0.419201227551305,1.75994962271852,2.10258847202405,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,99,1,0,2.4,-0.725435025639355,-0.381187188879218,0.516050858153043,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,100,-1,-0.5,1.2,0.87599964367802,0.851069403312087,-0.362766032132117,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,101,1,0.25,2.4,0.117775338892388,0.426947724395012,0.250107075212596,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,102,1,0.12,2.4,-0.559795867561942,-0.0845974892308965,0.475608000559091,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,103,1,-0.25,0,-0.340775502840552,-0.384537028674606,-0.779810109406688,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,104,1,0.25,2.4,-0.926518524823542,-0.575689949252142,-0.415863471985817,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,105,1,0.12,2.4,-0.428938772258174,0.634934784443785,0.000817244884260469,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,106,-1,-0.12,1.2,-0.0122444609167874,0.269322845793717,-0.124859316412774,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,107,1,0.5,2.4,0.0997581538373261,0.18350180843888,1.25550735467512,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,108,-1,-0.5,1.2,1.17789197755933,0.411633967853524,1.10865379089565,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,109,1,0.5,2.4,-1.0452607113059,0.695464109910767,0.277986002732005,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,110,1,-0.12,0,0.57798629619035,-0.909066876734026,-0.458410107042391,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,111,1,0,0,-1.05844610684245,-0.668973650893861,-0.239889596969464,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,112,1,-0.12,0,-1.71806600231792,-1.43982537688286,0.11740634759258,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,113,-1,-0.5,1.2,0.963095159872553,0.128549475969951,-0.161952241640042,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,114,1,0.25,2.4,-0.979910228581301,-0.354133509639239,-0.469961595317197,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,115,-1,-0.12,1.2,2.47828551972823,-0.862138072917856,-1.05548424080115,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,116,-1,-0.25,1.2,-0.550191405501701,0.775945971815339,0.311127283390109,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,117,1,0,0,-0.643381061519188,0.525973898925141,0.575292752522866,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,118,-1,-0.12,1.2,-0.384040106990341,-0.169081979168382,0.302724000903324,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,119,1,0.25,2.4,-1.47580350010482,0.444469231509254,0.442146292022988,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,120,1,-0.12,0,-0.169239951001297,-0.648481937422704,-0.67306251746456,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,121,1,0.5,2.4,-1.46616659771939,0.998118046523177,1.06653531352418,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,122,1,0.12,2.4,-0.11683691071946,0.333317776951066,0.154515185436764,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,123,-1,-0.5,1.2,0.865961808260677,0.224399616554941,0.153733023293727,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,124,1,0,2.4,-0.267481087491804,-0.0149242967299581,0.2994497851945,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,125,1,-0.12,0,-0.0816599176255944,0.317394451350163,-0.0280898112397007,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,126,1,0.5,2.4,-0.195958431716384,-0.4013548600372,0.81489793129909,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,127,1,0.12,2.4,-0.70686516475233,0.753389584768114,1.03060272664314,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,128,-1,0.5,0,-0.677424342313616,-0.180481828221761,-0.407867001906594,-1.98376598382431,2.29090909090909,0,2.4,0.639771283354511
1,1,129,1,0,0,-0.269380645473437,0.115236035638185,-0.55233602398307,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,130,1,0.25,2.4,-0.43899036087323,-0.305819603487058,-0.245435535967632,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,131,1,0.12,2.4,-0.954386164072305,-0.646675974226315,0.198393986573594,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,132,-1,-0.12,1.2,0.71123346104857,1.24152121429276,2.01287746165528,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,133,1,-0.25,0,1.00609789073765,-0.162195716174614,-0.0577861686706431,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,134,1,0.12,2.4,0.0536837651329706,-0.961453963831203,0.235726611537713,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,135,1,0.25,2.4,-0.897239884545313,0.861777221513223,0.575340629757132,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,136,1,-0.12,0,0.0990114609751957,0.00115084247735884,-0.512414783013324,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,137,1,0,0,0.0604818858513028,-1.05542062659195,-0.550355947863407,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,138,-1,-0.12,1.2,0.494395863098499,0.141889539555284,-0.853206393898555,0.0588790052500221,0.457142857142857,1.2,-1.2,0.639771283354511
1,1,139,1,0.12,2.4,-1.55158018425821,1.33475747013973,1.77126094660408,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,140,1,0.25,2.4,-1.14304471624063,-0.72886635069154,0.039442313416169,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,141,1,0.12,2.4,-0.307706891804005,0.28629547987224,-0.0575789880889431,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,142,1,0.12,2.4,-0.3952372012079,-0.950245933437603,-0.631619999833889,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,143,1,0.5,2.4,-0.50499163050004,0.262439012720896,0.543240982909979,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,144,-1,-0.5,1.2,0.352032725977503,0.784251361299579,-1.37502234084684,0.974496109614703,1.15,1.2,-1.2,0.639771283354511
1,1,145,1,0.25,2.4,-0.594039579377645,0.604599684096821,-0.458288749199352,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,1,146,1,0.12,2.4,-0.786674067281636,0.584333966896494,-0.00792677884275583,0.296240582433137,2.07272727272727,2.4,2.4,0.639771283354511
1,1,147,-1,-0.25,1.2,-0.567652353644016,0.179306164019139,-0.268738032756921,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,148,1,0.5,2.4,-0.179399908769313,0.721120469566544,0.896781372900718,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,149,1,0.5,2.4,-0.862763683581696,1.24079760633065,1.83074718083632,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,150,1,0.5,2.4,-0.445033858633296,-1.38599728495329,-0.628870425622049,0.395825287862573,2.29090909090909,2.4,2.4,0.639771283354511
1,1,151,-1,-0.25,1.2,-0.225298345815285,0.737758534258903,-0.0799066382473316,0.594335177991159,0.784615384615384,1.2,-1.2,0.639771283354511
1,1,152,1,0,2.4,0.0325786953805763,0.548008870726295,0.240097980205385,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,153,1,-0.25,0,1.6820199682431,0.235920643617221,-0.911926202802471,-0.610840460985461,0.784615384615384,0,-1.2,0.639771283354511
1,1,154,1,-0.12,0,-0.557007663477218,0.414029638360128,-0.0118971199794723,-0.0347444152120749,0.457142857142857,0,-1.2,0.639771283354511
1,1,155,1,0,2.4,0.667559779774533,-0.233301641685906,0.449479324979181,0.242464185652333,0.763636363636364,0.933333333333333,0.933333333333333,0.639771283354511
1,1,156,1,0.25,2.4,-1.30266024804156,0.255255375895167,0.268528257655652,0.441422592277634,2.4,2.4,2.4,0.639771283354511
1,2,1,1,0.25,1.2,0.199214369616918,0.137252389403484,-0.909681899443538,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,2,1,0.12,1.2,-0.850298976324845,0.0639201374099673,-0.048352367577981,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,3,1,0.12,1.2,-1.01757124774417,0.988002636060333,0.326318490871575,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,4,1,0.5,1.2,0.429653544672297,0.761025236013136,-0.876846086878789,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,5,1,0.25,1.2,-1.13509860848454,0.224209391018753,-0.304673437353498,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,6,1,0.12,1.2,-0.71955079016082,0.74521645673348,-0.621647788298659,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,7,1,0,1.2,-0.121308869273499,-0.357456901937687,-0.0555965998923107,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,8,-1,-0.25,2.4,1.00377702537113,1.43112148842476,0.604637661758855,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,9,1,0.5,1.2,-0.0623295966510549,-0.368890828725209,-0.788462259317995,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,10,-1,-0.12,2.4,-0.122160404153899,-0.222884011693238,0.0532235178983985,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,11,1,0,0,-0.986895525633919,0.218828708552049,-0.0101277936148413,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,12,1,0.25,1.2,-0.366521023614961,0.104747389212331,-0.250986632570489,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,13,1,0.5,1.2,-0.330236276983519,-0.461528026065981,-1.13174065094202,0.617338068537463,1.13333333333333,1.2,1.2,0.508528265107212
1,2,14,-1,-0.25,2.4,0.64838899680477,0.380426822046619,-1.46449631176575,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,15,-1,-0.25,2.4,1.19101997940772,-1.34664490181562,-0.789421227443784,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,16,-1,-0.25,2.4,0.14674148196456,0.659034602439138,-0.489835767699909,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,17,-1,-0.12,2.4,-0.446466813249482,-0.249980066474626,0.158032615337351,0.320805641318957,1.6271186440678,2.4,-2.4,0.508528265107212
1,2,18,1,0.25,1.2,0.123703837533681,0.729037672957292,-1.12196950039608,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,19,-1,-0.25,2.4,0.451430981628834,0.917158995614335,-0.960672823108232,0.517211496502903,1.98095238095238,2.4,-2.4,0.508528265107212
1,2,20,1,0.25,1.2,-0.925797338223364,-0.851887388223298,0.0842810961256688,0.53855370360207,1.04727272727273,1.2,1.2,0.508528265107212
1,2,21,1,-0.25,0,-0.0929223674272493,0.560189126979715,-0.791434900640542,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,22,1,-0.25,0,-0.144595266655882,-1.09861756325666,0.755545415734057,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,23,1,-0.12,0,-1.2262163376127,-0.795374938212435,0.153303362234179,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,24,1,0,1.2,-0.38258751889796,0.0604158640272555,0.590972560978269,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,25,1,0,1.2,-0.793709670371927,1.16218062092103,1.86735345063009,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,26,1,0.12,1.2,-0.46487110469417,-0.580354054541563,-0.347060758460246,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
1,2,27,1,-0.12,0,-0.543961337800005,-0.430066590831878,-0.436237934207638,-0.454998727063971,1.6271186440678,0,-2.4,0.508528265107212
1,2,28,1,0,0,-0.349271073905695,-0.74141968381946,0.689318060841256,0.125677156639641,0.715384615384615,0.6,-0.272727272727273,0.508528265107212
1,2,29,1,-0.25,0,0.44232131538573,0.0180638044994729,-0.799277862583758,-1.06312471306112,1.98095238095238,0,-2.4,0.508528265107212
1,2,30,1,0.12,1.2,-0.769767826052463,-0.901407869111526,0.0660442979091043,0.360743128623196,0.876190476190476,1.2,1.2,0.508528265107212
